##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	sample2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	45631055
Sequences flagged as poor quality	0
Sequence length	26
%GC	44
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	30.48035637133527	32.0	32.0	32.0	27.0	32.0
2	31.022222672695165	32.0	32.0	32.0	32.0	32.0
3	30.85879800499901	32.0	32.0	32.0	27.0	32.0
4	30.82756563485109	32.0	32.0	32.0	27.0	32.0
5	30.796932111256247	32.0	32.0	32.0	27.0	32.0
6	34.85150775058784	37.0	37.0	37.0	32.0	37.0
7	34.71919820832545	37.0	37.0	37.0	27.0	37.0
8	34.58866857231331	37.0	37.0	37.0	27.0	37.0
9	34.48753308465035	37.0	37.0	37.0	27.0	37.0
10	34.48312777339906	5.0	37.0	37.0	27.0	37.0
11	34.43397892071529	5.0	37.0	37.0	27.0	37.0
12	34.35020292649381	5.0	37.0	37.0	27.0	37.0
13	34.44469605184452	37.0	37.0	37.0	27.0	37.0
14	34.44303906626748	37.0	37.0	37.0	27.0	37.0
15	34.306564772609356	37.0	37.0	37.0	27.0	37.0
16	34.4429401424096	37.0	37.0	37.0	27.0	37.0
17	34.323330963967415	37.0	37.0	37.0	27.0	37.0
18	34.206208688359276	37.0	37.0	37.0	27.0	37.0
19	34.501845508502925	37.0	37.0	37.0	27.0	37.0
20	35.10209579857402	37.0	37.0	37.0	32.0	37.0
21	18.997052182992483	13.0	13.0	32.0	8.0	37.0
22	20.095604386091885	13.0	13.0	32.0	8.0	37.0
23	20.292705505055714	22.0	13.0	27.0	8.0	37.0
24	22.204381730819065	22.0	22.0	32.0	8.0	37.0
25	28.115322667862927	27.0	27.0	37.0	13.0	37.0
26	19.965059059011455	13.0	13.0	27.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	fail
#Tile	Base	Mean
11103	16	-0.23370010073249148
11103	17	-0.385910954042167
11103	18	-0.4321900030931616
11103	19	-0.41157436428605365
11103	20	-0.28742106571338155
11103	21	0.14927335270203201
11103	22	0.2735819296328792
11103	23	2.40481292654216
11103	24	1.0111267481273494
11103	25	-2.5718225247567617
11103	26	-3.1438459541966886
11104	1	-0.09169971767332186
11104	2	-0.006248498304536554
11104	3	-0.008965868347704742
11104	4	0.03628876379319479
11104	5	-0.17866489152967802
11104	6	-0.16802713875577524
11104	7	0.0018506201218997376
11104	8	-0.2913898754288553
11104	9	-0.32228284564852316
11104	10	-0.40549145397066155
11104	11	-0.604608816798951
11104	12	-0.28028412842997596
11104	13	-0.2319388584616604
11104	14	-0.14201561471014656
11104	15	-0.06001154847311341
11104	16	-0.16846078897987837
11104	17	-0.23127952803958607
11104	18	-0.3063565606762779
11104	19	-0.23083046229865545
11104	20	-0.11293469701570302
11104	21	-0.605262948241343
11104	22	-1.097492501310498
11104	23	-0.9647996157338277
11104	24	-1.9782824986160357
11104	25	1.817300975655268
11104	26	-2.1186852407400956
11105	1	-0.0027037008890467007
11105	2	0.13101217402307697
11105	3	0.09501960006566179
11105	4	0.13595901991739368
11105	5	0.017882803195451658
11105	6	0.21277617592381404
11105	7	0.16097408033933647
11105	8	0.1273707381360083
11105	9	0.06207380201669821
11105	10	0.0504798730087046
11105	11	-0.07594355125178254
11105	12	0.038653713944128754
11105	13	-0.03490098981245637
11105	14	0.05840809782260692
11105	15	0.04371132878216599
11105	16	0.13728033806930995
11105	17	0.1041772621094168
11105	18	0.0625955949758108
11105	19	0.24071112453431454
11105	20	0.18373709314764142
11105	21	-0.1683254921634969
11105	22	-0.185632853547407
11105	23	-0.9609356467575445
11105	24	2.0064050263240354
11105	25	1.0093259473050082
11105	26	-3.5814820942926637
11106	1	-0.07244796714496005
11106	2	-0.04208373705201751
11106	3	0.0014843233567169989
11106	4	-0.03687518661138256
11106	5	-0.11880930336856821
11106	6	0.028302070636200938
11106	7	-0.009906260765177421
11106	8	0.00204473219429957
11106	9	-0.14546831843350105
11106	10	-0.27587619538842745
11106	11	-0.4096423403868883
11106	12	-0.13241401720090806
11106	13	-0.17236027010210364
11106	14	-0.2428072240755199
11106	15	-0.4239182841777236
11106	16	-0.05401623047004023
11106	17	-0.27772639113853614
11106	18	-0.22538512465248317
11106	19	-0.14411919619431757
11106	20	-0.06819429377036812
11106	21	-0.42171652973152973
11106	22	0.02319496379872632
11106	23	-1.0492343895789595
11106	24	-0.5683928174736828
11106	25	-1.7069371855344073
11106	26	-3.1621431381392036
11107	1	-0.09279043232841389
11107	2	-7.010804648928115E-4
11107	3	0.03868529817934885
11107	4	0.029398044335774642
11107	5	0.05199470855333033
11107	6	0.2071411585233136
11107	7	0.0753611178014566
11107	8	0.12751501754066652
11107	9	0.00948711960095494
11107	10	-0.10933381415598831
11107	11	-0.17865341561206804
11107	12	-0.06473020792260087
11107	13	-0.06089656730495818
11107	14	-0.11682073867957143
11107	15	-0.1802060623767403
11107	16	-0.06563819389813119
11107	17	-0.08624825139860803
11107	18	-0.04270317804943602
11107	19	-0.06193128332146358
11107	20	-0.05813004937498789
11107	21	-0.14166305498582688
11107	22	-0.06145405689854755
11107	23	-0.9075496370612512
11107	24	-1.13598670356388
11107	25	-1.2713634747814595
11107	26	5.101535592276825
11108	1	-0.13026739482053173
11108	2	-0.01639983789218391
11108	3	0.07309946248480514
11108	4	0.026820532065723768
11108	5	0.059375514113728656
11108	6	0.21687865452291533
11108	7	0.12185823708306032
11108	8	0.13297401142710896
11108	9	-0.019447660726378047
11108	10	-0.05998967953801326
11108	11	-0.021305619277086407
11108	12	-0.09015730272048472
11108	13	0.028355469319151894
11108	14	0.10625626578959668
11108	15	0.10477809649078296
11108	16	0.06569163730035399
11108	17	0.13506754697625922
11108	18	0.052721878606575956
11108	19	0.11214248527224413
11108	20	0.0739038687749698
11108	21	0.2252783185136451
11108	22	-0.3113049256239968
11108	23	0.9185079894488162
11108	24	0.6559656108546292
11108	25	1.2174214110522392
11108	26	2.094824676249136
11109	1	-0.09669030405557066
11109	2	0.04989425643995915
11109	3	0.018834698315167486
11109	4	-0.051400831390477464
11109	5	-0.06394394684544835
11109	6	-0.001626101719651274
11109	7	0.06650350065817179
11109	8	0.127295255977252
11109	9	-0.16649680856625082
11109	10	-0.06434362325581588
11109	11	-0.0947152506682869
11109	12	-0.08149697771057163
11109	13	-0.08316058299951834
11109	14	-0.011783765918686129
11109	15	-0.0560918995456845
11109	16	-0.11980875905319266
11109	17	-0.11305670986084237
11109	18	-0.2978161713339702
11109	19	-0.11220650402621146
11109	20	0.007280800998515247
11109	21	0.1586889407887142
11109	22	0.23315207001611427
11109	23	-1.6998332709554624
11109	24	0.37592795726762773
11109	25	-1.064280927433689
11109	26	-3.315896687207065
11110	1	-0.09644103199207521
11110	2	0.04222705275076066
11110	3	0.030171884415644
11110	4	0.054455140644936506
11110	5	0.019519922377249088
11110	6	0.10581824993649747
11110	7	0.07639737712327843
11110	8	0.035235639086167225
11110	9	0.028538368872887077
11110	10	-0.06349574350944209
11110	11	-0.22386615153589418
11110	12	0.1161093305797749
11110	13	0.025783724315317613
11110	14	-0.11503863976766127
11110	15	0.07858706937106064
11110	16	-0.11195543271593067
11110	17	-0.15618628255842282
11110	18	0.005864785551494833
11110	19	-0.06322757353860453
11110	20	0.10564623251336513
11110	21	-0.24987935221865953
11110	22	-0.5035881785908316
11110	23	-1.0167542843021984
11110	24	-0.3127840015836334
11110	25	-0.7394436600408092
11110	26	-3.5396555000423966
11111	1	-0.09993057989371579
11111	2	0.06582618207370672
11111	3	0.09768684799264804
11111	4	0.01479279508567899
11111	5	0.0031196657849719145
11111	6	0.20607708369657018
11111	7	-0.02059206481899878
11111	8	0.06491545669555165
11111	9	0.0851847604575795
11111	10	-0.15151925775232655
11111	11	-0.1158867777960566
11111	12	-0.07334817941871563
11111	13	-0.13202103114679176
11111	14	0.0043604061631654645
11111	15	-0.08827015067681998
11111	16	0.12801413365880876
11111	17	0.036359040485301364
11111	18	0.020817549161606053
11111	19	0.08683766925182113
11111	20	0.005023527501883507
11111	21	-0.39827724332068826
11111	22	0.6803374832500033
11111	23	-0.9209202807850367
11111	24	-0.9604136436342863
11111	25	2.2329023924925053
11111	26	4.03288500771427
11112	1	-0.0903403437272452
11112	2	0.12924616875502792
11112	3	0.10826433902321853
11112	4	0.10181561093814295
11112	5	0.13860209687062763
11112	6	0.2336830038070019
11112	7	0.20229809267187449
11112	8	0.1708576142300089
11112	9	0.28358895948435503
11112	10	0.27454342833140544
11112	11	0.031058083648062507
11112	12	0.2987609232717361
11112	13	0.28108727016613955
11112	14	0.4169841302187649
11112	15	0.17755055686814103
11112	16	0.32875272150769064
11112	17	0.2821288166489637
11112	18	0.32689224186932364
11112	19	0.34671907823458525
11112	20	0.32724000587988655
11112	21	0.24660393106388767
11112	22	0.6145601335469628
11112	23	2.6446729044846116
11112	24	1.5597489713177204
11112	25	1.0453863571280628
11112	26	2.108581437200492
11201	1	-0.08146229338967714
11201	2	-0.08192710799618297
11201	3	-0.002085688414140918
11201	4	-0.03891634046918213
11201	5	-0.012019279247631687
11201	6	-0.09475743912827284
11201	7	-0.1666908253771311
11201	8	-0.21951164238840448
11201	9	-0.11632693427142016
11201	10	0.02852954694498777
11201	11	0.0942821463459893
11201	12	-0.02527157910004263
11201	13	0.021585829959178682
11201	14	-0.0055430396221822775
11201	15	0.08706642003203768
11201	16	-0.14987546623090253
11201	17	0.010187000346128627
11201	18	-0.08177338985780125
11201	19	-0.14978296106333744
11201	20	-0.1464627822335416
11201	21	-0.5285389247629908
11201	22	0.24448557869575538
11201	23	-0.9648902282737524
11201	24	-0.003243531422533863
11201	25	-0.6764931025139553
11201	26	3.606001950533507
11202	1	-0.11565913574418829
11202	2	-0.09083354614405792
11202	3	-0.12820781416091265
11202	4	-0.04988897442450835
11202	5	0.06273966727784952
11202	6	-0.13192874827450396
11202	7	-0.15401030120042236
11202	8	-0.1268121258595798
11202	9	-0.12439951390564374
11202	10	-0.12604443498270257
11202	11	-0.0435184538001252
11202	12	-0.020931395430984878
11202	13	-0.035749541512643646
11202	14	-0.1564410645816494
11202	15	0.005164401030903321
11202	16	-0.050218593580972026
11202	17	-0.08836167027508424
11202	18	-0.06682755927438677
11202	19	-0.1053136107013799
11202	20	-0.16529883954029856
11202	21	-0.4022149027193471
11202	22	-0.5677130007129385
11202	23	-1.7683882344965447
11202	24	-1.869151839613039
11202	25	-1.4794237613486132
11202	26	0.3393163754672557
11203	1	-0.2067745266501575
11203	2	-0.2321570708375802
11203	3	-0.10940588727439149
11203	4	-0.08177983306611125
11203	5	-0.06859118205137449
11203	6	-0.2441970956344548
11203	7	-0.2877490789343824
11203	8	-0.2265095328048332
11203	9	-0.2278809694269981
11203	10	-0.10395425911435296
11203	11	-0.09907961260496023
11203	12	-0.03458366965871562
11203	13	-0.10926385489297985
11203	14	-0.2269442738999885
11203	15	-0.08879981029618733
11203	16	-0.24610935875333695
11203	17	-0.16873820734739553
11203	18	-0.12265544287467378
11203	19	-0.12014172759089803
11203	20	-0.11968189412451125
11203	21	-0.2969098774492238
11203	22	0.09316221200394281
11203	23	-2.349606178619279
11203	24	-0.727784451234001
11203	25	-1.3779677604877492
11203	26	-3.339157115816292
11204	1	-0.14309032206223193
11204	2	-0.044177950276527156
11204	3	-0.10116170035233907
11204	4	-0.05467871920896883
11204	5	-0.03443958022980098
11204	6	-0.12570753685064773
11204	7	-0.14279063817319582
11204	8	-0.17973386979928563
11204	9	-0.10472990481186173
11204	10	-0.009767680156869574
11204	11	-0.012917060337862551
11204	12	-0.12669820216362382
11204	13	-0.21551900561588866
11204	14	-0.2143177534940932
11204	15	0.10500695703125018
11204	16	-0.26275847544825837
11204	17	0.06086671680702693
11204	18	-0.03751118348846916
11204	19	-0.07343073199055539
11204	20	0.04065885087697296
11204	21	0.21655920278565333
11204	22	-0.06868866105438087
11204	23	1.3008244223910737
11204	24	2.7461237797219376
11204	25	0.17927943990222417
11204	26	-3.280577519114871
11205	1	-0.1460191586833588
11205	2	-0.03075760012856321
11205	3	-0.06456243427461317
11205	4	-0.08129100036649461
11205	5	-0.019582221657557852
11205	6	-0.1876288908908279
11205	7	-0.27654988817634063
11205	8	-0.2650536342814789
11205	9	-0.09747095242448722
11205	10	-0.09854253671529989
11205	11	0.034972360466724695
11205	12	-0.0725165916635433
11205	13	-0.0281854095018943
11205	14	-0.06466169268558986
11205	15	-0.06005677326244552
11205	16	-0.05673537861837019
11205	17	-0.05145920233329804
11205	18	0.012511458903553319
11205	19	-0.165701867261987
11205	20	-0.10554034318825956
11205	21	0.21182989977587496
11205	22	0.5648233203844484
11205	23	-1.1667968339141872
11205	24	-0.8320678191786932
11205	25	-5.328510255898816
11205	26	0.9903524448814416
11206	1	-0.07540669077728523
11206	2	-0.038616455702396024
11206	3	-0.01719598837545888
11206	4	-0.12236078468076528
11206	5	0.038748694567122044
11206	6	-0.16863854197676886
11206	7	-0.24154799571567764
11206	8	-0.1738884484066645
11206	9	-0.13821476432940472
11206	10	-0.0897162163679397
11206	11	0.060818603027641416
11206	12	-0.01326139011540306
11206	13	0.008247902839343624
11206	14	-0.0707717341907923
11206	15	0.011806199528074046
11206	16	-0.13754165686304276
11206	17	-0.05698862286219253
11206	18	0.0151168696418722
11206	19	-0.13565841326764883
11206	20	-0.14575619801089346
11206	21	-0.12844249716184208
11206	22	-0.24021656072408248
11206	23	0.1359652771389115
11206	24	-0.2706740557330001
11206	25	-0.41555680396386663
11206	26	2.1832374477594207
11207	1	-0.032406115828923276
11207	2	-0.06351795501778312
11207	3	-0.041187567221168564
11207	4	0.03779599703158709
11207	5	0.03243269739956034
11207	6	-0.10691457191877873
11207	7	-0.10974540497991114
11207	8	-0.14707322964202518
11207	9	-0.008347856451571545
11207	10	0.02689375330196242
11207	11	0.11629128307769321
11207	12	-0.03361904905396074
11207	13	0.1467102372585174
11207	14	0.03799446141315599
11207	15	0.07581744225191756
11207	16	-0.06793212201385757
11207	17	0.06771054142627264
11207	18	0.01646907072267112
11207	19	0.07354165222164966
11207	20	0.013967559489501014
11207	21	-0.11643575342044343
11207	22	1.1142820459851883
11207	23	2.4405971420378094
11207	24	2.6739579436849326
11207	25	0.5879119576826284
11207	26	-3.0732014404307044
11208	1	-0.15323840710946968
11208	2	0.013537712316512795
11208	3	0.04654222945290343
11208	4	0.1085504632366927
11208	5	0.05865444983892942
11208	6	-0.036689578247141696
11208	7	-0.030133767108445397
11208	8	0.055123053712819114
11208	9	0.0779660520184251
11208	10	0.19211621139329793
11208	11	0.1777909517825833
11208	12	0.07986748977496205
11208	13	0.2877422859029011
11208	14	0.19330729896683607
11208	15	0.12502235461856515
11208	16	0.15714768396671985
11208	17	0.16430307172684167
11208	18	0.18717857630156942
11208	19	0.09906028382128795
11208	20	0.07883937292901777
11208	21	0.11937354078441231
11208	22	0.3833506560007258
11208	23	2.0691005169852517
11208	24	2.450403939800381
11208	25	1.2582995430921216
11208	26	-2.859810397850186
11209	1	-0.24476471490578078
11209	2	-0.14119360297974737
11209	3	-0.2003752879491536
11209	4	-0.1331406381121525
11209	5	-0.07882319683158201
11209	6	-0.23031210111280132
11209	7	-0.3716266522613978
11209	8	-0.16406107728104047
11209	9	-0.10037162463537186
11209	10	0.025730944200738293
11209	11	0.06818956040900304
11209	12	-0.11277566848156795
11209	13	0.06892826826035048
11209	14	-0.005474145395425012
11209	15	-0.014053292820094043
11209	16	-0.18959475485744548
11209	17	0.05790446971116836
11209	18	-0.008112540676975755
11209	19	-0.05703024848381233
11209	20	-0.14172416146490008
11209	21	0.2302822961121862
11209	22	0.6345150182609807
11209	23	-1.7448779037625322
11209	24	1.0568679705139168
11209	25	-4.933212203351225
11209	26	2.0109431925975656
11210	1	0.16999540416457393
11210	2	-0.003053046764826206
11210	3	-0.05617853762246128
11210	4	-0.04016613070463393
11210	5	0.03742446713828684
11210	6	0.07462627576668979
11210	7	-0.00816638075995968
11210	8	0.036295119501950523
11210	9	0.12016320763748212
11210	10	0.23023460308522203
11210	11	0.40658716776064807
11210	12	0.34882285106708366
11210	13	0.330531723692971
11210	14	0.21118851443190323
11210	15	0.281708833521634
11210	16	0.14721056628225426
11210	17	0.3979577023638754
11210	18	0.2544331906981654
11210	19	0.21275678845118762
11210	20	0.14547235166117645
11210	21	0.9921253238033891
11210	22	0.635784938466923
11210	23	2.5788667260117535
11210	24	3.4987957798584084
11210	25	-2.8557980345039766
11210	26	4.341204794091485
11211	1	-0.21196276195380648
11211	2	-0.14205301618566324
11211	3	-0.1287238031042719
11211	4	-0.14511968602369052
11211	5	-0.021509188274453805
11211	6	-0.28294548188725344
11211	7	-0.2323992754803328
11211	8	-0.2098082947964528
11211	9	-0.20941007675651235
11211	10	-8.685426552403896E-4
11211	11	-0.012111230889303215
11211	12	-0.15547898778642377
11211	13	-0.11914717131227803
11211	14	-0.1718046692663293
11211	15	0.014647917449082115
11211	16	-0.1199685469758407
11211	17	-0.09239235301926385
11211	18	0.055604135041392055
11211	19	-0.17733535623674612
11211	20	-0.21958686497033852
11211	21	-0.5411951124107723
11211	22	0.275197647389561
11211	23	-1.576353034402871
11211	24	-3.1831523886159943
11211	25	1.2424137656629242
11211	26	2.6157885015442623
11212	1	-0.14544404600749772
11212	2	-0.05381923362295282
11212	3	-0.1363451456511946
11212	4	-0.15994635194780216
11212	5	-0.1313420506161087
11212	6	-0.38704949110678655
11212	7	-0.39977877223797265
11212	8	-0.4523119657213144
11212	9	-0.27173641630223244
11212	10	-0.11617351834299683
11212	11	0.025070233782081175
11212	12	-0.10615486735714796
11212	13	-0.23563997347968524
11212	14	-0.0608502506177544
11212	15	-0.05336200169521277
11212	16	-0.28197082433432286
11212	17	-0.2841541725487815
11212	18	0.004690276337036892
11212	19	-0.08887845420106544
11212	20	-0.14423894576152918
11212	21	0.12940903817925076
11212	22	-0.10261544845953452
11212	23	-1.1783480192353153
11212	24	-0.38712564437069474
11212	25	-0.972090576833903
11212	26	-3.2829575317291564
11301	1	-0.032498341560661004
11301	2	0.004440523844397859
11301	3	-0.0217494355126
11301	4	0.022816432036240286
11301	5	0.05462258886369753
11301	6	0.0616081994540707
11301	7	-9.118694473784217E-4
11301	8	0.006280960376628286
11301	9	-0.09102726001755457
11301	10	0.009129991814816663
11301	11	-0.09033137620377829
11301	12	-0.11859342593437816
11301	13	-0.07474103001071342
11301	14	0.05217651506328025
11301	15	0.07544959704462428
11301	16	0.02718943275313279
11301	17	0.0597836470009554
11301	18	0.052634185252230736
11301	19	0.09990746729378941
11301	20	0.11839444007632238
11301	21	-0.31950092107814854
11301	22	0.45181337895848017
11301	23	-0.0551227350503396
11301	24	-5.202262700755636
11301	25	-0.11498397946863648
11301	26	0.9879862594290181
11302	1	-0.07359849765287763
11302	2	0.11958297892051561
11302	3	0.04016596496438751
11302	4	0.04879270216965281
11302	5	-0.04857905631931558
11302	6	0.076476021328574
11302	7	0.025336025434896214
11302	8	0.17400042134552507
11302	9	0.08832255787428522
11302	10	0.03931128746746282
11302	11	-0.02853531159520628
11302	12	0.03546895555163587
11302	13	0.1417988885198298
11302	14	-0.01405473638791932
11302	15	0.14091157624122985
11302	16	0.07339230314192235
11302	17	0.04617323223174452
11302	18	0.17582204823108327
11302	19	0.1530748971587812
11302	20	0.33249656147788187
11302	21	0.13735099767620795
11302	22	0.9217403167567255
11302	23	-0.6689066516614908
11302	24	0.7697798739829445
11302	25	-4.20655303860519
11302	26	8.416398942561237
11303	1	-0.033653565756001314
11303	2	-0.08414443686415041
11303	3	0.08225735268918655
11303	4	0.0062705654359795915
11303	5	-0.0262009904778715
11303	6	-0.009930658944519166
11303	7	0.07958251137730343
11303	8	0.03063991508092556
11303	9	0.062470302428828006
11303	10	-0.00769131049151639
11303	11	0.049741408338242366
11303	12	-0.19860736564540105
11303	13	0.06050412461497956
11303	14	0.07694264273190043
11303	15	0.005023621793917243
11303	16	0.047424568006320555
11303	17	0.004347528309708082
11303	18	0.03875646133464272
11303	19	0.12596891361315699
11303	20	0.24157513239607198
11303	21	0.13655636173094265
11303	22	-1.2165745784564628
11303	23	-0.6326253604728151
11303	24	0.9311621328112523
11303	25	0.1082577704240002
11303	26	1.4611940899679503
11304	1	0.0432434796685115
11304	2	0.031386798825511875
11304	3	0.09152803726705727
11304	4	0.09425221537381034
11304	5	0.007154645230347256
11304	6	0.04941340205758138
11304	7	0.0544639645968914
11304	8	0.07274635754285441
11304	9	0.04303991538476737
11304	10	-0.03576362848922798
11304	11	-0.05365686922039714
11304	12	-0.02076168309317694
11304	13	0.005419207867838338
11304	14	0.19409164145498892
11304	15	0.15924140773385886
11304	16	-0.016840776330248275
11304	17	0.035753767501248035
11304	18	0.068408116123166
11304	19	0.2931609138958535
11304	20	0.2526541235025306
11304	21	0.2911177714605948
11304	22	-0.7329645161669944
11304	23	-1.749372883478955
11304	24	0.01171833866114369
11304	25	-2.3768574830998794
11304	26	2.857010711956267
11305	1	-0.12090876778167825
11305	2	0.03257002006488818
11305	3	0.018253058128124167
11305	4	0.006340903412223042
11305	5	-0.042487111821248646
11305	6	0.11638676436911055
11305	7	0.03475816991355174
11305	8	0.05068275631906971
11305	9	0.01949105000247897
11305	10	-0.13674565776591407
11305	11	0.024552776896044293
11305	12	0.06656422166594922
11305	13	-0.023203652265834762
11305	14	-0.0126808372085776
11305	15	0.0019456459163222917
11305	16	0.03952161640143004
11305	17	-0.17532112781047005
11305	18	-0.04353050587962315
11305	19	0.02663643671595395
11305	20	0.18657938723275436
11305	21	0.4231312279718473
11305	22	-0.01568218850886538
11305	23	-0.7689191086868767
11305	24	0.12661788589570122
11305	25	-4.084107693273609
11305	26	0.7228280523264168
11306	1	-0.025118691306083463
11306	2	-0.04318890606313275
11306	3	-0.05423331096007544
11306	4	-0.02600129484706315
11306	5	-0.09918624573675672
11306	6	0.022846017563139753
11306	7	-0.11356203094211281
11306	8	-0.12574737316888474
11306	9	-0.025015748573522956
11306	10	-0.17016956582629916
11306	11	-0.04211059868843847
11306	12	-0.06621497797330989
11306	13	0.061390380421933344
11306	14	-0.13127792001112937
11306	15	-0.12467514911873678
11306	16	-0.10632508237907956
11306	17	-0.10711069476260349
11306	18	-0.05284436214243726
11306	19	-0.0559691406267504
11306	20	-0.017559830426712608
11306	21	-0.294954692564275
11306	22	-0.5153980318710119
11306	23	-1.6471946693295472
11306	24	-0.5726265744945742
11306	25	-0.5483135649202104
11306	26	-2.999624228504196
11307	1	0.09876013814264084
11307	2	0.04630161923485332
11307	3	0.14055127925965394
11307	4	0.08665783601509602
11307	5	0.09508388118501898
11307	6	0.18731006922396176
11307	7	0.31505723083252946
11307	8	0.36015666313394235
11307	9	0.22801377350491236
11307	10	0.3246705563989494
11307	11	0.24482467770064176
11307	12	0.30791247814059375
11307	13	0.23425476730115946
11307	14	0.28338802957551223
11307	15	0.24835790603366092
11307	16	0.1410626416457177
11307	17	0.16969903688392662
11307	18	0.2352905401860852
11307	19	0.19799715676127505
11307	20	0.27362578430444273
11307	21	0.9846622348562519
11307	22	0.5940505957167375
11307	23	3.1661642970688675
11307	24	4.318689944251293
11307	25	2.2925301845425317
11307	26	-2.1777240581543467
11308	1	0.014983546519140134
11308	2	-0.016298272295671268
11308	3	0.003127083372636008
11308	4	-0.04157683713760463
11308	5	-0.03901937787993148
11308	6	0.08086312241827898
11308	7	-0.004272361410791348
11308	8	0.15693606057494947
11308	9	-0.0710011189110844
11308	10	-0.040475088773057166
11308	11	-0.0345141012429977
11308	12	0.03555402803655028
11308	13	0.015772606655652055
11308	14	-0.03947413948190359
11308	15	0.1014476119485721
11308	16	0.18450517772841835
11308	17	-0.11771547422866036
11308	18	0.04165221947062747
11308	19	0.04277194424965103
11308	20	0.1436421515732249
11308	21	0.30836566492664375
